"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Male tests Conducted,Passes,Pass rate (%),Female tests Conducted,Passes,Pass rate (%),Total tests Conducted,Passes,Pass rate (%)
,18,608,328,53.94736842,796,390,48.99497487,1404,718,51.13960114
,19,341,178,52.19941349,425,199,46.82352941,766,377,49.21671018
,20,242,135,55.78512397,327,155,47.40061162,569,290,50.96660808
,21,229,131,57.20524017,266,119,44.73684211,495,250,50.50505051
,22,197,115,58.37563452,251,123,49.00398406,448,238,53.125
,23,170,102,60,283,122,43.10954064,453,224,49.44812362
,24,145,77,53.10344828,218,93,42.66055046,363,170,46.83195592
,25,125,66,52.8,182,85,46.7032967,307,151,49.18566775
Westbury,,,,,,,,,,
,17,164,114,69.51219512,154,93,60.38961039,318,207,65.09433962
,18,111,65,58.55855856,150,85,56.66666667,261,150,57.47126437
,19,59,25,42.37288136,72,43,59.72222222,131,68,51.90839695
,20,31,21,67.74193548,63,35,55.55555556,94,56,59.57446809
,21,28,12,42.85714286,46,23,50,74,35,47.2972973
,22,12,6,50,40,20,50,52,26,50
,23,22,12,54.54545455,19,12,63.15789474,41,24,58.53658537
,24,14,7,50,25,13,52,39,20,51.28205128
,25,16,8,50,8,7,87.5,24,15,62.5
Weston-super-Mare,,,,,,,,,,
,17,762,435,57.08661417,769,415,53.96618986,1531,850,55.51926845
,18,348,184,52.87356322,442,208,47.05882353,790,392,49.62025316
,19,192,91,47.39583333,197,90,45.68527919,389,181,46.52956298
,20,119,64,53.78151261,143,70,48.95104895,262,134,51.14503817
,21,86,48,55.81395349,97,47,48.45360825,183,95,51.91256831
,22,116,59,50.86206897,81,37,45.67901235,197,96,48.73096447
,23,75,44,58.66666667,65,33,50.76923077,140,77,55
,24,49,26,53.06122449,65,32,49.23076923,114,58,50.87719298
,25,60,35,58.33333333,58,31,53.44827586,118,66,55.93220339
Whitby,,,,,,,,,,
,17,113,87,76.99115044,89,75,84.26966292,202,162,80.1980198
,18,65,43,66.15384615,52,33,63.46153846,117,76,64.95726496
,19,14,11,78.57142857,18,8,44.44444444,32,19,59.375
,20,16,10,62.5,13,8,61.53846154,29,18,62.06896552
,21,,,,,,,26,17,65.38461538
,22,,,,,,,20,8,40
,23,,,,,,,20,13,65
,24,,,,,,,,,83.33333333
,25,,,,,,,,,50
Whitchurch,,,,,,,,,,
,17,268,154,57.46268657,284,176,61.97183099,552,330,59.7826087
,18,132,61,46.21212121,148,77,52.02702703,280,138,49.28571429
,19,59,31,52.54237288,53,23,43.39622642,112,54,48.21428571
,20,40,16,40,48,23,47.91666667,88,39,44.31818182
,21,30,17,56.66666667,41,20,48.7804878,71,37,52.11267606
,22,31,14,45.16129032,21,10,47.61904762,52,24,46.15384615
,23,27,13,48.14814815,21,8,38.0952381,48,21,43.75
,24,,,,,,,33,12,36.36363636
,25,,,,,,,19,12,63.15789474
Wick,,,,,,,,,,
,17,,,,,,,11,8,72.72727273
,18,,,,,,,,,66.66666667
,19,,,,,,,,,60
,20,,,,,,,,,
,21,,,,,,,,,
,22,,,,,,,,,
,23,,,,,,,,,
,24,,,,,,,,,
Widnes,,,,,,,,,,
,17,308,147,47.72727273,249,117,46.98795181,557,264,47.3967684
,18,247,91,36.84210526,275,107,38.90909091,522,198,37.93103448
,19,174,62,35.63218391,140,65,46.42857143,314,127,40.44585987
,20,112,48,42.85714286,111,40,36.03603604,223,88,39.46188341
,21,96,50,52.08333333,111,53,47.74774775,207,103,49.75845411
,22,62,31,50,80,34,42.5,142,65,45.77464789
,23,106,35,33.01886792,62,22,35.48387097,168,57,33.92857143
,24,62,26,41.93548387,56,27,48.21428571,118,53,44.91525424
,25,37,18,48.64864865,60,25,41.66666667,97,43,44.32989691
Winchester,,,,,,,,,,
,17,480,236,49.16666667,437,197,45.08009153,917,433,47.21919302
,18,362,171,47.23756906,320,121,37.8125,682,292,42.81524927
,19,179,70,39.10614525,160,67,41.875,339,137,40.41297935
,20,108,42,38.88888889,80,30,37.5,188,72,38.29787234
,21,85,44,51.76470588,60,25,41.66666667,145,69,47.5862069
,22,48,26,54.16666667,64,23,35.9375,112,49,43.75
,23,60,25,41.66666667,65,29,44.61538462,125,54,43.2
,24,37,19,51.35135135,45,22,48.88888889,82,41,50
,25,29,17,58.62068966,36,14,38.88888889,65,31,47.69230769
Wolverhampton,,,,,,,,,,
,17,689,409,59.36139332,514,279,54.28015564,1203,688,57.19035744
,18,758,402,53.03430079,816,393,48.16176471,1574,795,50.50825921
,19,463,259,55.93952484,514,230,44.74708171,977,489,50.05117707
,20,325,179,55.07692308,345,149,43.1884058,670,328,48.95522388
,21,304,169,55.59210526,324,159,49.07407407,628,328,52.22929936
,22,260,151,58.07692308,308,118,38.31168831,568,269,47.35915493
,23,191,99,51.83246073,292,115,39.38356164,483,214,44.30641822
,24,206,100,48.54368932,236,89,37.71186441,442,189,42.760181
,25,180,90,50,215,85,39.53488372,395,175,44.30379747
,,,,,,,,,,
Wood Green (London),17,231,104,45.02164502,69,28,40.57971014,300,132,44
Wood Green (London),18,363,164,45.17906336,276,101,36.5942029,639,265,41.47104851
Wood Green (London),19,340,155,45.58823529,272,101,37.13235294,612,256,41.83006536
Wood Green (London),20,247,108,43.72469636,277,110,39.71119134,524,218,41.60305344
Wood Green (London),21,243,113,46.50205761,317,117,36.90851735,560,230,41.07142857
Wood Green (London),22,250,96,38.4,256,99,38.671875,506,195,38.53754941
Wood Green (London),23,214,83,38.78504673,240,75,31.25,454,158,34.80176211
Wood Green (London),24,165,75,45.45454545,235,101,42.9787234,400,176,44
Wood Green (London),25,204,83,40.68627451,269,84,31.2267658,473,167,35.30655391
Worcester,,,,,,,,,,
,17,918,543,59.1503268,819,425,51.89255189,1737,968,55.72826713
,18,638,312,48.90282132,681,344,50.51395007,1319,656,49.73464746
,19,299,155,51.83946488,262,121,46.18320611,561,276,49.19786096
,20,154,81,52.5974026,211,94,44.54976303,365,175,47.94520548
,21,132,72,54.54545455,155,69,44.51612903,287,141,49.12891986
,22,132,71,53.78787879,172,80,46.51162791,304,151,49.67105263
,23,118,65,55.08474576,117,50,42.73504274,235,115,48.93617021
,24,107,57,53.27102804,94,47,50,201,104,51.74129353
,25,78,42,53.84615385,86,41,47.6744186,164,83,50.6097561
Workington,,,,,,,,,,
,17,401,256,63.840399,435,237,54.48275862,836,493,58.97129187
,18,222,127,57.20720721,283,148,52.29681979,505,275,54.45544554
,19,108,64,59.25925926,104,55,52.88461538,212,119,56.13207547
,20,79,39,49.36708861,74,39,52.7027027,153,78,50.98039216
,21,56,28,50,83,30,36.14457831,139,58,41.72661871
,22,49,36,73.46938776,44,27,61.36363636,93,63,67.74193548
,23,39,21,53.84615385,60,28,46.66666667,99,49,49.49494949
,24,34,18,52.94117647,24,11,45.83333333,58,29,50
,25,30,15,50,52,26,50,82,41,50
Worksop,,,,,,,,,,
,17,566,362,63.95759717,563,317,56.30550622,1129,679,60.14171833
,18,350,207,59.14285714,388,188,48.45360825,738,395,53.52303523
,19,153,96,62.74509804,208,101,48.55769231,361,197,54.57063712
,20,107,65,60.74766355,124,61,49.19354839,231,126,54.54545455
,21,55,32,58.18181818,101,53,52.47524752,156,85,54.48717949
,22,77,47,61.03896104,92,48,52.17391304,169,95,56.21301775
,23,64,41,64.0625,84,37,44.04761905,148,78,52.7027027
,24,56,33,58.92857143,63,34,53.96825397,119,67,56.30252101
,25,61,32,52.45901639,67,33,49.25373134,128,65,50.78125
Worthing,,,,,,,,,,
,17,612,394,64.37908497,636,365,57.38993711,1248,759,60.81730769
,18,436,252,57.79816514,506,267,52.76679842,942,519,55.0955414
,19,219,131,59.8173516,281,151,53.7366548,500,282,56.4
,20,161,105,65.2173913,153,87,56.8627451,314,192,61.14649682
,21,139,83,59.71223022,170,87,51.17647059,309,170,55.01618123
,22,113,70,61.94690265,148,90,60.81081081,261,160,61.30268199
,23,112,67,59.82142857,115,57,49.56521739,227,124,54.62555066
,24,114,72,63.15789474,124,53,42.74193548,238,125,52.5210084
,25,90,50,55.55555556,85,41,48.23529412,175,91,52
Wrexham,,,,,,,,,,
,17,345,160,46.37681159,221,108,48.86877828,566,268,47.34982332
,18,301,137,45.51495017,277,118,42.59927798,578,255,44.11764706
,19,183,81,44.26229508,176,63,35.79545455,359,144,40.11142061
,20,117,47,40.17094017,101,52,51.48514851,218,99,45.41284404
,21,110,43,39.09090909,107,42,39.25233645,217,85,39.17050691
,22,93,46,49.46236559,89,37,41.57303371,182,83,45.6043956
,23,58,35,60.34482759,70,29,41.42857143,128,64,50
,24,49,26,53.06122449,48,17,35.41666667,97,43,44.32989691
,25,45,22,48.88888889,42,22,52.38095238,87,44,50.57471264
Yeovil,,,,,,,,,,
,17,881,540,61.29398411,806,458,56.82382134,1687,998,59.15826912
,18,504,268,53.17460317,529,250,47.25897921,1033,518,50.14520813
,19,207,133,64.25120773,175,89,50.85714286,382,222,58.11518325
,20,108,64,59.25925926,114,59,51.75438596,222,123,55.40540541
,21,104,59,56.73076923,100,53,53,204,112,54.90196078
,22,80,53,66.25,83,42,50.60240964,163,95,58.28220859
,23,45,30,66.66666667,56,35,62.5,101,65,64.35643564
,24,58,34,58.62068966,64,39,60.9375,122,73,59.83606557
,25,54,39,72.22222222,56,23,41.07142857,110,62,56.36363636
York,,,,,,,,,,
,17,794,498,62.72040302,870,523,60.11494253,1664,1021,61.35817308
,18,459,281,61.22004357,521,273,52.39923225,980,554,56.53061224
,19,212,131,61.79245283,287,144,50.17421603,499,275,55.11022044
,20,155,93,60,178,89,50,333,182,54.65465465
,21,123,78,63.41463415,169,88,52.07100592,292,166,56.84931507
,22,107,76,71.02803738,169,97,57.3964497,276,173,62.68115942
,23,110,62,56.36363636,135,72,53.33333333,245,134,54.69387755
,24,104,59,56.73076923,104,53,50.96153846,208,112,53.84615385
,25,70,50,71.42857143,111,54,48.64864865,181,104,57.45856354
ZCannock(Closed),,,,,,,,,,
,17,614,380,61.88925081,586,322,54.94880546,1200,702,58.5
,18,426,214,50.23474178,492,213,43.29268293,918,427,46.51416122
,19,193,91,47.15025907,220,95,43.18181818,413,186,45.03631961
,20,151,87,57.61589404,147,57,38.7755102,298,144,48.32214765
,21,120,67,55.83333333,146,80,54.79452055,266,147,55.26315789
,22,96,52,54.16666667,98,46,46.93877551,194,98,50.51546392
,23,79,43,54.43037975,106,41,38.67924528,185,84,45.40540541
,24,49,33,67.34693878,76,34,44.73684211,125,67,53.6
,25,50,33,66,64,26,40.625,114,59,51.75438596
ZChelmsford (closed),,,,,,,,,,
,17,871,413,47.41676234,780,320,41.02564103,1651,733,44.39733495
,18,639,284,44.44444444,645,225,34.88372093,1284,509,39.64174455
,19,260,117,45,313,130,41.53354633,573,247,43.10645724
,20,177,73,41.24293785,219,88,40.1826484,396,161,40.65656566
,21,145,63,43.44827586,155,59,38.06451613,300,122,40.66666667
,22,118,63,53.38983051,130,49,37.69230769,248,112,45.16129032
,23,86,40,46.51162791,101,40,39.6039604,187,80,42.78074866
,24,53,28,52.83018868,70,24,34.28571429,123,52,42.27642276
,25,51,28,54.90196078,60,25,41.66666667,111,53,47.74774775
ZGlasgow Springburn (Closed),,,,,,,,,,
,17,273,153,56.04395604,273,136,49.81684982,546,289,52.93040293
,18,266,154,57.89473684,340,170,50,606,324,53.46534653
,19,165,102,61.81818182,216,109,50.46296296,381,211,55.38057743
,20,160,76,47.5,177,82,46.32768362,337,158,46.884273
,21,113,66,58.40707965,152,60,39.47368421,265,126,47.54716981
,22,114,66,57.89473684,169,76,44.9704142,283,142,50.17667845
,23,105,62,59.04761905,139,64,46.04316547,244,126,51.63934426
,24,97,50,51.54639175,109,47,43.11926606,206,97,47.08737864
,25,106,54,50.94339623,114,46,40.35087719,221,100,45.24886878
ZGrantham(closed),,,,,,,,,,
,17,502,281,55.97609562,458,236,51.52838428,960,517,53.85416667
,18,302,160,52.98013245,326,150,46.01226994,628,310,49.36305732
,19,161,79,49.06832298,133,54,40.60150376,294,133,45.23809524
,20,113,52,46.01769912,100,43,43,213,95,44.60093897
,21,75,36,48,82,29,35.36585366,157,65,41.40127389
,22,75,35,46.66666667,57,33,57.89473684,132,68,51.51515152
,23,42,30,71.42857143,69,31,44.92753623,111,61,54.95495495
,24,41,22,53.65853659,44,15,34.09090909,85,37,43.52941176
,25,22,12,54.54545455,52,21,40.38461538,74,33,44.59459459
ZGrimsby(closed),,,,,,,,,,
,17,376,196,52.12765957,359,183,50.97493036,735,379,51.56462585
,18,341,143,41.93548387,405,169,41.72839506,746,312,41.8230563
,19,176,79,44.88636364,206,70,33.98058252,382,149,39.0052356
,20,120,45,37.5,118,53,44.91525424,238,98,41.17647059
,21,95,35,36.84210526,91,40,43.95604396,186,75,40.32258065
,22,118,49,41.52542373,105,46,43.80952381,223,95,42.60089686
,23,97,34,35.05154639,92,32,34.7826087,189,66,34.92063492
,24,79,35,44.30379747,82,32,39.02439024,161,67,41.61490683
,25,69,42,60.86956522,70,26,37.14285714,139,68,48.92086331
ZHULL (Craven Park),,,,,,,,,,
,17,855,513,60,725,377,52,1580,890,56.32911392
,18,648,353,54.47530864,698,348,49.85673352,1346,701,52.08023774
,19,398,210,52.7638191,418,193,46.1722488,816,403,49.3872549
,20,265,158,59.62264151,309,148,47.89644013,574,306,53.31010453
,21,231,132,57.14285714,305,148,48.52459016,536,280,52.23880597
,22,198,115,58.08080808,223,102,45.73991031,421,217,51.54394299
,23,168,102,60.71428571,219,109,49.7716895,387,211,54.52196382
,24,142,80,56.33802817,184,94,51.08695652,326,174,53.37423313
,25,134,68,50.74626866,187,74,39.57219251,321,142,44.23676012
ZHastings (closed),,,,,,,,,,
,17,295,149,50.50847458,270,124,45.92592593,565,273,48.31858407
,18,274,137,50,236,104,44.06779661,510,241,47.25490196
,19,123,62,50.40650407,150,54,36,273,116,42.49084249
,20,87,44,50.57471264,98,40,40.81632653,185,84,45.40540541
,21,64,26,40.625,90,36,40,154,62,40.25974026
,22,45,25,55.55555556,76,33,43.42105263,121,58,47.9338843
,23,62,29,46.77419355,55,20,36.36363636,117,49,41.88034188
,24,44,19,43.18181818,66,28,42.42424242,110,47,42.72727273
,25,47,21,44.68085106,59,26,44.06779661,106,47,44.33962264
ZKendal(Closed),,,,,,,,,,
,17,426,331,77.69953052,403,268,66.50124069,829,599,72.25572979
,18,149,109,73.15436242,198,117,59.09090909,347,226,65.129683
,19,76,50,65.78947368,69,40,57.97101449,145,90,62.06896552
,20,47,38,80.85106383,39,26,66.66666667,86,64,74.41860465
,21,43,34,79.06976744,32,27,84.375,75,61,81.33333333
,22,57,38,66.66666667,33,17,51.51515152,90,55,61.11111111
,23,28,22,78.57142857,33,19,57.57575758,61,41,67.21311475
,24,27,21,77.77777778,17,8,47.05882353,44,29,65.90909091
,25,18,14,77.77777778,17,14,82.35294118,35,28,80
,Total,871,657,75.43053961,841,536,63.73365042,1712,1193,69.68457944
ZLeicester Gipsy Lane (closed),,,,,,,,,,
,17,366,209,57.10382514,231,127,54.97835498,597,336,56.28140704
,18,452,241,53.31858407,454,223,49.11894273,906,464,51.21412804
,19,376,197,52.39361702,371,158,42.58760108,747,355,47.52342704
,20,234,122,52.13675214,286,110,38.46153846,520,232,44.61538462
,21,217,113,52.07373272,175,73,41.71428571,392,186,47.44897959
,22,163,89,54.60122699,196,90,45.91836735,359,179,49.86072423
,23,139,69,49.64028777,146,71,48.63013699,285,140,49.12280702
,24,115,60,52.17391304,146,62,42.46575342,261,122,46.74329502
,25,124,51,41.12903226,140,57,40.71428571,264,108,40.90909091
ZLeighton Buzzard (closed),,,,,,,,,,
,17,345,194,56.23188406,384,219,57.03125,729,413,56.65294925
,18,236,129,54.66101695,214,109,50.93457944,450,238,52.88888889
,19,126,68,53.96825397,117,46,39.31623932,243,114,46.91358025
,20,74,41,55.40540541,79,34,43.03797468,153,75,49.01960784
,21,61,39,63.93442623,31,14,45.16129032,92,53,57.60869565
,22,70,41,58.57142857,65,30,46.15384615,135,71,52.59259259
,23,46,23,50,23,12,52.17391304,69,35,50.72463768
,24,33,20,60.60606061,39,16,41.02564103,72,36,50
,25,35,20,57.14285714,41,23,56.09756098,76,43,56.57894737
ZLongbenton(Closed),,,,,,,,,,
,17,296,154,52.02702703,268,131,48.88059701,564,285,50.53191489
,18,222,122,54.95495495,258,117,45.34883721,480,239,49.79166667
,19,150,65,43.33333333,139,62,44.60431655,289,127,43.94463668
,20,128,67,52.34375,144,57,39.58333333,272,124,45.58823529
,21,108,52,48.14814815,137,53,38.68613139,245,105,42.85714286
,22,83,43,51.80722892,111,46,41.44144144,194,89,45.87628866
,23,88,45,51.13636364,126,49,38.88888889,214,94,43.92523364
,24,70,33,47.14285714,94,37,39.36170213,164,70,42.68292683
,25,55,30,54.54545455,84,38,45.23809524,139,68,48.92086331
ZNewbury (closed),,,,,,,,,,
,17,517,294,56.86653772,493,295,59.83772819,1010,589,58.31683168
,18,339,192,56.63716814,328,177,53.96341463,667,369,55.32233883
,19,175,94,53.71428571,178,97,54.49438202,353,191,54.10764873
,20,86,48,55.81395349,77,51,66.23376623,163,99,60.73619632
,21,82,49,59.75609756,81,44,54.32098765,163,93,57.05521472
,22,53,26,49.05660377,70,38,54.28571429,123,64,52.03252033
,23,50,34,68,57,28,49.12280702,107,62,57.94392523
,24,41,28,68.29268293,26,18,69.23076923,67,46,68.65671642
,25,43,30,69.76744186,41,23,56.09756098,84,53,63.0952381
ZNottingham (Clarendon Street)(Closed),,,,,,,,,,
,17,16,12,75,12,6,50,28,18,64.28571429
,18,,,,,,47.61904762,36,14,38.88888889
,19,15,8,53.33333333,22,12,54.54545455,37,20,54.05405405
,20,,,,,,56.25,41,20,48.7804878
,21,23,6,26.08695652,10,8,80,33,14,42.42424242
,22,,,,,,35.71428571,24,11,45.83333333
,23,,,,,,25,24,11,45.83333333
,24,,,,,,42.85714286,25,8,32
,25,,,,,,54.54545455,20,8,40
ZPerth (closed),,,,,,,,,,
,17,165,107,64.84848485,145,83,57.24137931,310,190,61.29032258
,18,134,72,53.73134328,131,78,59.54198473,265,150,56.60377358
,19,84,45,53.57142857,96,47,48.95833333,180,92,51.11111111
,20,61,27,44.26229508,62,29,46.77419355,123,56,45.52845528
,21,54,30,55.55555556,62,33,53.22580645,116,63,54.31034483
,22,38,26,68.42105263,56,24,42.85714286,94,50,53.19148936
,23,47,24,51.06382979,34,17,50,81,41,50.61728395
,24,21,10,47.61904762,39,21,53.84615385,60,31,51.66666667
,25,23,15,65.2173913,46,21,45.65217391,69,36,52.17391304
ZRutherglen,,,,,,,,,,
,17,25,13,52,23,6,26.08695652,48,19,39.58333333
,18,33,17,51.51515152,44,21,47.72727273,77,38,49.35064935
,19,24,14,58.33333333,55,22,40,79,36,45.56962025
,20,25,11,44,28,11,39.28571429,53,22,41.50943396
,21,18,8,44.44444444,34,17,50,52,25,48.07692308
,22,16,7,43.75,29,13,44.82758621,45,20,44.44444444
,23,,,,,,,31,9,29.03225806
,24,11,9,81.81818182,21,8,38.0952381,32,17,53.125
,25,,,,,,,28,10,35.71428571
ZWick (Closed),,,,,,,,,,
,17,46,28,60.86956522,33,16,48.48484848,79,44,55.69620253
,18,16,11,68.75,22,10,45.45454545,38,21,55.26315789
,19,,,,,,,17,6,35.29411765
,20,,,,,,,13,7,53.84615385
,21,,,,,,,,,28.57142857
,22,,,,,,,,,44.44444444
,23,,,,,,,,,36.36363636
,24,,,,,,,,,33.33333333
,25,,,,,,,,,42.85714286
zAberdeen Bridge of Don (closed),,,,,,,,,,
,17,214,137,64.01869159,222,132,59.45945946,436,269,61.69724771
,18,135,68,50.37037037,151,76,50.33112583,286,144,50.34965035
,19,75,39,52,88,46,52.27272727,163,85,52.14723926
,20,61,34,55.73770492,80,33,41.25,141,67,47.5177305
,21,52,32,61.53846154,61,30,49.18032787,113,62,54.86725664
,22,51,23,45.09803922,77,36,46.75324675,128,59,46.09375
,23,53,25,47.16981132,72,31,43.05555556,125,56,44.8
,24,49,32,65.30612245,84,37,44.04761905,133,69,51.87969925
,25,52,31,59.61538462,62,31,50,114,62,54.38596491
zBathgate (closed),,,,,,,,,,
,17,466,278,59.65665236,457,244,53.3916849,923,522,56.55471289
,18,294,158,53.7414966,337,165,48.96142433,631,323,51.18858954
,19,153,79,51.63398693,173,78,45.0867052,326,157,48.1595092
,20,123,62,50.40650407,131,66,50.38167939,254,128,50.39370079
,21,93,45,48.38709677,107,49,45.79439252,200,94,47
,22,66,38,57.57575758,73,40,54.79452055,139,78,56.11510791
,23,59,25,42.37288136,73,36,49.31506849,132,61,46.21212121
,24,61,24,39.3442623,65,33,50.76923077,126,57,45.23809524
,25,62,30,48.38709677,75,33,44,137,63,45.98540146
zDerby (closed),,,,,,,,,,
,17,716,433,60.47486034,662,351,53.02114804,1378,784,56.89404935
,18,619,336,54.28109855,667,315,47.22638681,1286,651,50.62208398
,19,352,183,51.98863636,380,172,45.26315789,732,355,48.49726776
,20,203,106,52.21674877,202,88,43.56435644,405,194,47.90123457
,21,229,111,48.47161572,233,123,52.78969957,462,234,50.64935065
,22,193,105,54.40414508,211,108,51.18483412,404,213,52.72277228
,23,146,87,59.5890411,173,77,44.50867052,319,164,51.41065831
,24,121,75,61.98347107,145,70,48.27586207,266,145,54.5112782
,25,70,49,70,138,67,48.55072464,208,116,55.76923077
zMontrose (closed),,,,,,,,,,
,17,81,55,67.90123457,66,41,62.12121212,147,96,65.30612245
,18,46,29,63.04347826,48,23,47.91666667,94,52,55.31914894
,19,25,14,56,21,7,33.33333333,46,21,45.65217391
,20,11,7,63.63636364,17,12,70.58823529,28,19,67.85714286
,21,10,7,70,10,7,70,20,14,70
,22,,,,,,,10,9,90
,23,10,8,80,17,9,52.94117647,27,17,62.96296296
,24,,,,,,,,,57.14285714
,25,,,,,,,17,10,58.82352941
,21,10,7,70,10,7,70,20,14,70
