"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2013/14,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,21,74,49,66.21621622,115,51,44.34782609,189,100,52.91005291
,22,92,55,59.7826087,102,41,40.19607843,194,96,49.48453608
,23,68,37,54.41176471,65,34,52.30769231,133,71,53.38345865
,24,63,25,39.68253968,75,37,49.33333333,138,62,44.92753623
,25,75,30,40,65,23,35.38461538,140,53,37.85714286
Thurso,,,,,,,,,,
,17,29,24,82.75862069,25,15,60,54,39,72.22222222
,18,14,8,57.14285714,26,15,57.69230769,40,23,57.5
,19,11,9,81.81818182,8,4,50,19,13,68.42105263
,20,..,..,..,..,..,..,9,6,66.66666667
,21,..,..,..,..,..,..,13,6,46.15384615
,22,..,..,..,..,..,..,12,8,66.66666667
,23,..,..,..,..,..,..,14,5,35.71428571
,24,..,..,..,..,..,..,5,3,60
,25,..,..,..,..,..,..,5,2,40
Tilbury,,,,,,,,,,
,17,438,233,53.19634703,419,184,43.91408115,857,417,48.65810968
,18,349,173,49.57020057,379,184,48.54881266,728,357,49.03846154
,19,239,100,41.84100418,242,110,45.45454545,481,210,43.65904366
,20,174,73,41.95402299,148,58,39.18918919,322,131,40.68322981
,21,141,56,39.71631206,122,51,41.80327869,263,107,40.68441065
,22,89,46,51.68539326,135,48,35.55555556,224,94,41.96428571
,23,90,37,41.11111111,111,50,45.04504505,201,87,43.28358209
,24,80,40,50,103,33,32.03883495,183,73,39.89071038
,25,83,32,38.55421687,58,16,27.5862069,141,48,34.04255319
Tolworth (London),,,,,,,,,,
,17,646,379,58.66873065,603,359,59.53565506,1249,738,59.08726982
,18,424,232,54.71698113,446,225,50.44843049,870,457,52.52873563
,19,248,132,53.22580645,230,111,48.26086957,478,243,50.83682008
,20,164,90,54.87804878,183,76,41.53005464,347,166,47.83861671
,21,160,82,51.25,165,77,46.66666667,325,159,48.92307692
,22,109,50,45.87155963,155,65,41.93548387,264,115,43.56060606
,23,112,66,58.92857143,137,60,43.79562044,249,126,50.60240964
,24,91,41,45.05494505,93,44,47.31182796,184,85,46.19565217
,25,116,56,48.27586207,111,52,46.84684685,227,108,47.57709251
Trowbridge,,,,,,,,,,
,17,184,103,55.97826087,195,114,58.46153846,379,217,57.25593668
,18,115,62,53.91304348,113,62,54.86725664,228,124,54.38596491
,19,52,34,65.38461538,54,32,59.25925926,106,66,62.26415094
,20,39,21,53.84615385,40,20,50,79,41,51.89873418
,21,31,20,64.51612903,34,19,55.88235294,65,39,60
,22,31,20,64.51612903,26,18,69.23076923,57,38,66.66666667
,23,31,11,35.48387097,20,11,55,51,22,43.1372549
,24,29,14,48.27586207,21,12,57.14285714,50,26,52
,25,11,5,45.45454545,14,8,57.14285714,25,13,52
Tunbridge Wells,,,,,,,,,,
,17,788,513,65.10152284,789,465,58.93536122,1577,978,62.016487
,18,381,237,62.20472441,430,235,54.65116279,811,472,58.19975339
,19,175,107,61.14285714,193,101,52.33160622,368,208,56.52173913
,20,80,45,56.25,110,61,55.45454545,190,106,55.78947368
,21,87,55,63.2183908,71,38,53.52112676,158,93,58.86075949
,22,68,36,52.94117647,100,57,57,168,93,55.35714286
,23,58,36,62.06896552,79,46,58.2278481,137,82,59.8540146
,24,58,34,58.62068966,69,34,49.27536232,127,68,53.54330709
,25,47,27,57.44680851,59,33,55.93220339,106,60,56.60377358
Ullapool,,,,,,,,,,
,17,20,14,70,10,4,40,30,18,60
,18,5,3,60,6,3,50,11,6,54.54545455
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,Total,32,22,68.75,33,18,54.54545455,65,40,61.53846154
Upton,,,,,,,,,,
,17,558,278,49.82078853,578,297,51.38408304,1136,575,50.61619718
,18,396,190,47.97979798,447,213,47.65100671,843,403,47.8054567
,19,244,110,45.08196721,216,115,53.24074074,460,225,48.91304348
,20,127,59,46.45669291,158,70,44.30379747,285,129,45.26315789
,21,127,64,50.39370079,171,72,42.10526316,298,136,45.63758389
,22,126,66,52.38095238,150,66,44,276,132,47.82608696
,23,93,38,40.86021505,102,40,39.21568627,195,78,40
,24,80,40,50,86,39,45.34883721,166,79,47.59036145
,25,42,22,52.38095238,95,43,45.26315789,137,65,47.44525547
Uxbridge (London),,,,,,,,,,
,17,374,223,59.62566845,332,190,57.22891566,706,413,58.49858357
,18,251,132,52.58964143,209,116,55.50239234,460,248,53.91304348
,19,184,88,47.82608696,165,97,58.78787879,349,185,53.00859599
,20,134,71,52.98507463,134,54,40.29850746,268,125,46.64179104
,21,123,66,53.65853659,91,43,47.25274725,214,109,50.93457944
,22,101,47,46.53465347,71,30,42.25352113,172,77,44.76744186
,23,105,49,46.66666667,85,33,38.82352941,190,82,43.15789474
,24,83,37,44.57831325,43,20,46.51162791,126,57,45.23809524
,25,94,55,58.5106383,86,36,41.86046512,180,91,50.55555556
Wakefield,,,,,,,,,,
,17,508,285,56.1023622,403,177,43.92059553,911,462,50.71350165
,18,407,201,49.38574939,507,219,43.19526627,914,420,45.95185996
,19,219,106,48.40182648,294,101,34.3537415,513,207,40.35087719
,20,142,63,44.36619718,177,69,38.98305085,319,132,41.37931034
,21,122,60,49.18032787,189,55,29.1005291,311,115,36.97749196
,22,97,45,46.39175258,173,69,39.88439306,270,114,42.22222222
,23,76,40,52.63157895,154,52,33.76623377,230,92,40
,24,70,31,44.28571429,101,31,30.69306931,171,62,36.25730994
,25,68,37,54.41176471,99,27,27.27272727,167,64,38.32335329
Wallasey,,,,,,,,,,
,17,149,71,47.65100671,121,53,43.80165289,270,124,45.92592593
,18,132,63,47.72727273,135,59,43.7037037,267,122,45.6928839
,19,96,43,44.79166667,84,44,52.38095238,180,87,48.33333333
,20,75,35,46.66666667,47,22,46.80851064,122,57,46.72131148
,21,86,39,45.34883721,49,21,42.85714286,135,60,44.44444444
,22,45,26,57.77777778,67,29,43.28358209,112,55,49.10714286
,23,48,27,56.25,57,29,50.87719298,105,56,53.33333333
,24,39,23,58.97435897,37,19,51.35135135,76,42,55.26315789
,25,55,30,54.54545455,57,20,35.0877193,112,50,44.64285714
Wanstead (London),,,,,,,,,,
,17,355,149,41.97183099,130,63,48.46153846,485,212,43.71134021
,18,429,182,42.42424242,356,127,35.6741573,785,309,39.36305732
,19,374,159,42.51336898,393,133,33.84223919,767,292,38.07040417
,20,337,122,36.20178042,400,123,30.75,737,245,33.24287653
,21,269,107,39.77695167,359,106,29.5264624,628,213,33.91719745
,22,269,110,40.89219331,307,99,32.247557,576,209,36.28472222
,23,237,91,38.39662447,233,77,33.0472103,470,168,35.74468085
,24,227,84,37.00440529,247,93,37.65182186,474,177,37.34177215
,25,254,91,35.82677165,223,84,37.66816143,477,175,36.68763103
Warrington,,,,,,,,,,
,17,398,250,62.81407035,354,222,62.71186441,752,472,62.76595745
,18,331,187,56.49546828,401,211,52.61845387,732,398,54.3715847
,19,189,99,52.38095238,174,95,54.59770115,363,194,53.44352617
,20,99,49,49.49494949,126,62,49.20634921,225,111,49.33333333
,21,95,52,54.73684211,113,60,53.09734513,208,112,53.84615385
,22,68,38,55.88235294,89,51,57.30337079,157,89,56.68789809
,23,55,34,61.81818182,99,43,43.43434343,154,77,50
,24,68,37,54.41176471,74,44,59.45945946,142,81,57.04225352
,25,56,31,55.35714286,51,27,52.94117647,107,58,54.20560748
Warwick,,,,,,,,,,
,17,829,519,62.60554885,766,466,60.83550914,1595,985,61.75548589
,18,585,330,56.41025641,725,365,50.34482759,1310,695,53.05343511
,19,353,205,58.07365439,330,167,50.60606061,683,372,54.46559297
,20,195,110,56.41025641,246,113,45.93495935,441,223,50.56689342
,21,165,102,61.81818182,193,82,42.48704663,358,184,51.39664804
,22,172,106,61.62790698,211,98,46.44549763,383,204,53.26370757
,23,136,77,56.61764706,161,83,51.55279503,297,160,53.87205387
,24,121,72,59.50413223,144,78,54.16666667,265,150,56.60377358
,25,136,81,59.55882353,131,66,50.38167939,267,147,55.05617978
Watford,,,,,,,,,,
,17,739,452,61.16373478,626,369,58.9456869,1365,821,60.14652015
,18,427,226,52.92740047,456,212,46.49122807,883,438,49.60362401
,19,227,127,55.94713656,201,96,47.76119403,428,223,52.10280374
,20,189,91,48.14814815,157,60,38.21656051,346,151,43.6416185
,21,102,62,60.78431373,145,65,44.82758621,247,127,51.41700405
,22,98,59,60.20408163,92,49,53.26086957,190,108,56.84210526
,23,118,57,48.30508475,96,37,38.54166667,214,94,43.92523364
,24,113,55,48.67256637,91,43,47.25274725,204,98,48.03921569
,25,109,55,50.4587156,86,35,40.69767442,195,90,46.15384615
Watnall,,,,,,,,,,
,17,107,70,65.42056075,84,53,63.0952381,191,123,64.39790576
,18,94,69,73.40425532,139,85,61.15107914,233,154,66.0944206
,19,54,27,50,56,26,46.42857143,110,53,48.18181818
,20,40,27,67.5,62,34,54.83870968,102,61,59.80392157
,21,34,18,52.94117647,60,30,50,94,48,51.06382979
,22,26,15,57.69230769,40,25,62.5,66,40,60.60606061
,23,24,14,58.33333333,33,11,33.33333333,57,25,43.85964912
,24,27,18,66.66666667,30,11,36.66666667,57,29,50.87719298
,25,14,12,85.71428571,27,15,55.55555556,41,27,65.85365854
Wednesbury,,,,,,,,,,
,17,313,123,39.2971246,160,62,38.75,473,185,39.11205074
,18,398,172,43.2160804,300,92,30.66666667,698,264,37.82234957
,19,223,82,36.77130045,249,88,35.34136546,472,170,36.01694915
,20,215,89,41.39534884,185,60,32.43243243,400,149,37.25
,21,171,74,43.2748538,146,43,29.45205479,317,117,36.90851735
,22,171,70,40.93567251,153,37,24.18300654,324,107,33.02469136
,23,136,55,40.44117647,150,46,30.66666667,286,101,35.31468531
,24,122,56,45.90163934,114,25,21.92982456,236,81,34.3220339
,25,136,52,38.23529412,119,31,26.05042017,255,83,32.54901961
Wellingborough,,,,,,,,,,
,17,99,59,59.5959596,93,57,61.29032258,192,116,60.41666667
,18,99,58,58.58585859,148,75,50.67567568,247,133,53.84615385
,19,52,28,53.84615385,46,25,54.34782609,98,53,54.08163265
,20,23,15,65.2173913,43,26,60.46511628,66,41,62.12121212
,21,31,19,61.29032258,43,22,51.1627907,74,41,55.40540541
,22,19,10,52.63157895,35,18,51.42857143,54,28,51.85185185
,23,14,8,57.14285714,36,14,38.88888889,50,22,44
,24,20,10,50,22,10,45.45454545,42,20,47.61904762
,25,15,10,66.66666667,27,9,33.33333333,42,19,45.23809524
West Didsbury (Manchester),,,,,,,,,,
,17,267,145,54.3071161,180,94,52.22222222,447,239,53.46756152
,18,344,163,47.38372093,278,117,42.08633094,622,280,45.01607717
,19,328,143,43.59756098,317,125,39.43217666,645,268,41.5503876
,20,294,129,43.87755102,282,121,42.90780142,576,250,43.40277778
,21,251,114,45.41832669,293,132,45.05119454,544,246,45.22058824
,22,220,112,50.90909091,267,121,45.31835206,487,233,47.84394251
,23,219,93,42.46575342,224,96,42.85714286,443,189,42.66365688
,24,229,102,44.54148472,166,72,43.37349398,395,174,44.05063291
,25,215,89,41.39534884,195,75,38.46153846,410,164,40
West Wickham (London),,,,,,,,,,
,17,831,507,61.01083032,854,505,59.13348946,1685,1012,60.05934718
,18,625,349,55.84,658,345,52.43161094,1283,694,54.09197194
,19,321,190,59.19003115,397,176,44.3324937,718,366,50.97493036
,20,225,107,47.55555556,304,132,43.42105263,529,239,45.17958412
,21,170,95,55.88235294,264,130,49.24242424,434,225,51.84331797
,22,206,110,53.39805825,271,132,48.70848708,477,242,50.73375262
,23,154,88,57.14285714,241,125,51.86721992,395,213,53.92405063
,24,152,87,57.23684211,195,92,47.17948718,347,179,51.58501441
,25,118,53,44.91525424,214,97,45.3271028,332,150,45.18072289
Westbury,,,,,,,,,,
,17,167,95,56.88622754,176,108,61.36363636,343,203,59.18367347
,18,138,73,52.89855072,168,87,51.78571429,306,160,52.2875817
,19,50,32,64,76,39,51.31578947,126,71,56.34920635
,20,27,15,55.55555556,49,19,38.7755102,76,34,44.73684211
,21,35,23,65.71428571,28,16,57.14285714,63,39,61.9047619
,22,12,8,66.66666667,27,16,59.25925926,39,24,61.53846154
,23,17,11,64.70588235,9,6,66.66666667,26,17,65.38461538
,24,19,10,52.63157895,16,11,68.75,35,21,60
,25,10,7,70,21,12,57.14285714,31,19,61.29032258
Weston-Super-Mare,,,,,,,,,,
,17,739,439,59.40460081,685,384,56.05839416,1424,823,57.79494382
,18,377,200,53.05039788,366,178,48.63387978,743,378,50.87483176
,19,146,88,60.2739726,182,89,48.9010989,328,177,53.96341463
,20,117,62,52.99145299,109,66,60.55045872,226,128,56.63716814
,21,81,51,62.96296296,86,37,43.02325581,167,88,52.69461078
,22,85,38,44.70588235,112,55,49.10714286,197,93,47.20812183
,23,58,34,58.62068966,69,33,47.82608696,127,67,52.75590551
,24,52,28,53.84615385,66,31,46.96969697,118,59,50
,25,48,32,66.66666667,67,32,47.76119403,115,64,55.65217391
Whitby,,,,,,,,,,
,17,130,84,64.61538462,102,72,70.58823529,232,156,67.24137931
,18,35,21,60,46,28,60.86956522,81,49,60.49382716
,19,18,11,61.11111111,24,16,66.66666667,42,27,64.28571429
,20,9,7,77.77777778,8,5,62.5,17,12,70.58823529
,21,11,10,90.90909091,5,4,80,16,14,87.5
,22,8,7,87.5,12,5,41.66666667,20,12,60
,23,8,6,75,8,7,87.5,16,13,81.25
,24,8,2,25,5,4,80,13,6,46.15384615
,25,..,..,..,..,..,..,11,9,81.81818182
Whitchurch,,,,,,,,,,
,17,300,179,59.66666667,257,156,60.70038911,557,335,60.14362657
,18,158,99,62.65822785,180,98,54.44444444,338,197,58.28402367
,19,68,42,61.76470588,76,44,57.89473684,144,86,59.72222222
,20,40,25,62.5,35,25,71.42857143,75,50,66.66666667
,21,32,16,50,43,20,46.51162791,75,36,48
,22,22,12,54.54545455,24,13,54.16666667,46,25,54.34782609
,23,16,10,62.5,19,14,73.68421053,35,24,68.57142857
,24,18,10,55.55555556,23,9,39.13043478,41,19,46.34146341
,25,9,6,66.66666667,11,7,63.63636364,20,13,65
Wick,,,,,,,,,,
,17,37,22,59.45945946,34,20,58.82352941,71,42,59.15492958
,18,..,..,..,33,13,39.39393939,..,..,..
,19,10,5,50,24,8,33.33333333,34,13,38.23529412
,20,..,..,..,10,4,40,..,..,..
,21,8,3,37.5,7,3,42.85714286,15,6,40
,22,8,4,50,12,3,25,20,7,35
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,85,49,57.64705882,132,54,40.90909091,217,103,47.46543779
Widnes,,,,,,,,,,
,17,362,223,61.60220994,308,151,49.02597403,670,374,55.82089552
,18,242,123,50.82644628,308,126,40.90909091,550,249,45.27272727
,19,170,66,38.82352941,172,66,38.37209302,342,132,38.59649123
,20,124,53,42.74193548,130,59,45.38461538,254,112,44.09448819
,21,102,42,41.17647059,111,43,38.73873874,213,85,39.90610329
,22,108,42,38.88888889,84,35,41.66666667,192,77,40.10416667
,23,72,31,43.05555556,60,26,43.33333333,132,57,43.18181818
,24,52,22,42.30769231,76,33,43.42105263,128,55,42.96875
,25,74,41,55.40540541,56,23,41.07142857,130,64,49.23076923
Winchester,,,,,,,,,,
,17,541,270,49.90757856,475,226,47.57894737,1016,496,48.81889764
,18,326,155,47.54601227,309,145,46.92556634,635,300,47.24409449
,19,122,59,48.36065574,130,55,42.30769231,252,114,45.23809524
,20,79,37,46.83544304,77,41,53.24675325,156,78,50
,21,85,35,41.17647059,49,19,38.7755102,134,54,40.29850746
,22,61,22,36.06557377,57,25,43.85964912,118,47,39.83050847
,23,45,19,42.22222222,54,26,48.14814815,99,45,45.45454545
,24,38,19,50,45,22,48.88888889,83,41,49.39759036
,25,30,17,56.66666667,33,13,39.39393939,63,30,47.61904762
Wolverhampton,,,,,,,,,,
,17,738,425,57.58807588,629,335,53.25914149,1367,760,55.59619605
,18,776,432,55.67010309,757,384,50.72655218,1533,816,53.22896282
,19,472,277,58.68644068,520,231,44.42307692,992,508,51.20967742
,20,268,151,56.34328358,329,140,42.55319149,597,291,48.74371859
,21,306,163,53.26797386,379,179,47.22955145,685,342,49.9270073
,22,206,114,55.33980583,321,144,44.85981308,527,258,48.95635674
,23,250,131,52.4,259,115,44.4015444,509,246,48.33005894
,24,224,128,57.14285714,220,101,45.90909091,444,229,51.57657658
,25,178,81,45.50561798,180,83,46.11111111,358,164,45.81005587
,,,,,,,,,,
Wood Green (London),17,139,72,51.79856115,96,43,44.79166667,235,115,48.93617021
Wood Green (London),18,236,102,43.22033898,212,75,35.37735849,448,177,39.50892857
Wood Green (London),19,236,104,44.06779661,274,97,35.40145985,510,201,39.41176471
Wood Green (London),20,207,81,39.13043478,285,114,40,492,195,39.63414634
Wood Green (London),21,187,84,44.9197861,219,76,34.70319635,406,160,39.408867
Wood Green (London),22,170,68,40,190,74,38.94736842,360,142,39.44444444
Wood Green (London),23,169,72,42.6035503,200,61,30.5,369,133,36.04336043
Wood Green (London),24,152,73,48.02631579,256,80,31.25,408,153,37.5
Wood Green (London),25,173,70,40.46242775,218,67,30.73394495,391,137,35.03836317
Worcester,,,,,,,,,,
,17,855,494,57.77777778,906,482,53.200883,1761,976,55.42305508
,18,609,309,50.73891626,608,274,45.06578947,1217,583,47.90468365
,19,272,130,47.79411765,257,132,51.3618677,529,262,49.52741021
,20,152,78,51.31578947,186,84,45.16129032,338,162,47.92899408
,21,103,61,59.22330097,133,63,47.36842105,236,124,52.54237288
,22,147,70,47.61904762,133,58,43.60902256,280,128,45.71428571
,23,97,50,51.54639175,134,55,41.04477612,231,105,45.45454545
,24,86,50,58.13953488,118,58,49.15254237,204,108,52.94117647
,25,79,47,59.49367089,98,37,37.75510204,177,84,47.45762712
Workington,,,,,,,,,,
,17,397,254,63.97984887,413,218,52.78450363,810,472,58.27160494
,18,217,124,57.14285714,329,161,48.93617021,546,285,52.1978022
,19,83,49,59.03614458,91,46,50.54945055,174,95,54.59770115
,20,60,36,60,79,38,48.10126582,139,74,53.23741007
,21,53,28,52.83018868,61,31,50.81967213,114,59,51.75438596
,22,45,32,71.11111111,42,19,45.23809524,87,51,58.62068966
,23,47,24,51.06382979,47,27,57.44680851,94,51,54.25531915
,24,53,28,52.83018868,43,18,41.86046512,96,46,47.91666667
,25,34,18,52.94117647,36,17,47.22222222,70,35,50
Worksop,,,,,,,,,,
,17,548,322,58.75912409,541,289,53.41959335,1089,611,56.10651974
,18,342,183,53.50877193,442,210,47.51131222,784,393,50.12755102
,19,158,85,53.79746835,185,87,47.02702703,343,172,50.14577259
,20,88,59,67.04545455,109,51,46.78899083,197,110,55.83756345
,21,70,41,58.57142857,109,54,49.5412844,179,95,53.0726257
,22,63,33,52.38095238,89,45,50.56179775,152,78,51.31578947
,23,59,34,57.62711864,97,48,49.48453608,156,82,52.56410256
,24,39,23,58.97435897,38,18,47.36842105,77,41,53.24675325
,25,42,29,69.04761905,69,25,36.23188406,111,54,48.64864865
Worthing,,,,,,,,,,
,17,586,366,62.45733788,624,353,56.57051282,1210,719,59.4214876
,18,456,257,56.35964912,528,252,47.72727273,984,509,51.72764228
,19,225,121,53.77777778,250,117,46.8,475,238,50.10526316
,20,146,83,56.84931507,192,79,41.14583333,338,162,47.92899408
,21,153,81,52.94117647,155,67,43.22580645,308,148,48.05194805
,22,122,75,61.47540984,161,79,49.06832298,283,154,54.41696113
,23,96,55,57.29166667,92,47,51.08695652,188,102,54.25531915
,24,82,41,50,94,36,38.29787234,176,77,43.75
,25,93,58,62.3655914,101,59,58.41584158,194,117,60.30927835
Wrexham,,,,,,,,,,
,17,351,175,49.85754986,249,125,50.20080321,600,300,50
,18,307,133,43.32247557,339,139,41.00294985,646,272,42.10526316
,19,144,53,36.80555556,144,65,45.13888889,288,118,40.97222222
,20,78,36,46.15384615,88,40,45.45454545,166,76,45.78313253
,21,95,38,40,82,28,34.14634146,177,66,37.28813559
,22,70,34,48.57142857,65,34,52.30769231,135,68,50.37037037
,23,43,18,41.86046512,51,20,39.21568627,94,38,40.42553191
,24,57,23,40.35087719,40,19,47.5,97,42,43.29896907
,25,43,21,48.8372093,61,27,44.26229508,104,48,46.15384615
Yeovil,,,,,,,,,,
,17,808,502,62.12871287,779,465,59.69191271,1587,967,60.93257719
,18,437,239,54.69107551,514,254,49.41634241,951,493,51.84016824
,19,175,100,57.14285714,233,121,51.93133047,408,221,54.16666667
,20,110,62,56.36363636,85,45,52.94117647,195,107,54.87179487
,21,106,64,60.37735849,99,47,47.47474747,205,111,54.14634146
,22,71,40,56.33802817,83,42,50.60240964,154,82,53.24675325
,23,69,35,50.72463768,71,40,56.33802817,140,75,53.57142857
,24,47,26,55.31914894,48,24,50,95,50,52.63157895
,25,23,14,60.86956522,45,23,51.11111111,68,37,54.41176471
York,,,,,,,,,,
,17,785,527,67.13375796,794,460,57.93450882,1579,987,62.5079164
,18,508,305,60.03937008,649,347,53.46687211,1157,652,56.35263613
,19,203,125,61.57635468,295,146,49.49152542,498,271,54.41767068
,20,135,88,65.18518519,163,87,53.37423313,298,175,58.72483221
,21,115,74,64.34782609,159,88,55.34591195,274,162,59.12408759
,22,116,71,61.20689655,167,76,45.50898204,283,147,51.9434629
,23,90,64,71.11111111,129,70,54.26356589,219,134,61.18721461
,24,74,50,67.56756757,80,42,52.5,154,92,59.74025974
,25,83,54,65.06024096,116,49,42.24137931,199,103,51.75879397
Z Sheffield (Parkway) Closed,,,,,,,,,,
,17,177,106,59.88700565,131,71,54.19847328,308,177,57.46753247
,18,149,87,58.38926174,157,84,53.50318471,306,171,55.88235294
